11	1,265	2,261	3,203	4,117	5,31	6,327	7,12	8,272	9,412	10,48	12,21	13,291	14,425	15,189	16,264	17,441	18,352	19,163	20,330	21,401	22,214	23,459	24,79	25,366	26,8	27,478	28,201	29,59	30,440	31,304	32,261	33,358	34,325	35,478	36,109	37,114	38,388	39,302	40,351	41,461	42,429	43,494	44,385	45,406	46,41	47,112	48,205	49,336	50,357
12	1,73	2,351	3,324	4,486	5,57	6,217	7,127	8,358	9,27	10,358	11,338	13,370	14,362	15,397	16,23	17,118	18,113	19,218	20,197	21,86	22,42	23,424	24,130	25,230	26,66	27,60	28,433	29,297	30,356	31,54	32,463	33,85	34,235	35,155	36,473	37,458	38,370	39,33	40,464	41,108	42,484	43,412	44,136	45,68	46,349	47,176	48,439	49,224	50,143
13	1,255	2,12	3,242	4,176	5,460	6,326	7,222	8,371	9,127	10,435	11,206	12,284	14,399	15,280	16,202	17,194	18,235	19,138	20,35	21,57	22,494	23,177	24,206	25,463	26,49	27,382	28,301	29,414	30,142	31,356	32,356	33,143	34,463	35,112	36,378	37,425	38,179	39,253	40,444	41,297	42,174	43,41	44,314	45,376	46,73	47,319	48,111	49,18	50,433
14	1,113	2,196	3,170	4,332	5,41	6,489	7,186	8,91	9,498	10,90	11,491	12,146	13,354	15,152	16,241	17,45	18,259	19,336	20,260	21,193	22,106	23,265	24,182	25,4	26,330	27,276	28,109	29,293	30,498	31,50	32,57	33,62	34,128	35,468	36,42	37,130	38,241	39,314	40,175	41,102	42,78	43,216	44,184	45,214	46,493	47,325	48,102	49,393	50,260
15	1,171	2,429	3,28	4,85	5,76	6,287	7,499	8,471	9,288	10,348	11,105	12,4	13,222	14,164	16,364	17,11	18,172	19,490	20,241	21,165	22,43	23,120	24,414	25,92	26,205	27,319	28,233	29,251	30,206	31,476	32,40	33,304	34,423	35,99	36,248	37,85	38,149	39,472	40,365	41,414	42,76	43,46	44,213	45,47	46,179	47,270	48,263	49,20	50,486
16	1,290	2,445	3,366	4,41	5,246	6,9	7,319	8,371	9,102	10,324	11,133	12,473	13,153	14,88	15,71	17,402	18,104	19,424	20,28	21,101	22,470	23,16	24,66	25,29	26,44	27,348	28,89	29,444	30,138	31,410	32,464	33,50	34,182	35,89	36,343	37,109	38,61	39,222	40,259	41,455	42,389	43,147	44,191	45,450	46,344	47,431	48,121	49,249	50,68
17	1,37	2,284	3,36	4,227	5,186	6,39	7,354	8,130	9,225	10,249	11,424	12,360	13,258	14,267	15,445	16,456	18,227	19,412	20,26	21,356	22,2	23,50	24,497	25,85	26,16	27,465	28,343	29,76	30,414	31,143	32,197	33,449	34,73	35,427	36,107	37,174	38,430	39,405	40,206	41,127	42,313	43,376	44,94	45,66	46,37	47,237	48,142	49,315	50,495
18	1,257	2,153	3,437	4,339	5,483	6,356	7,16	8,132	9,231	10,342	11,126	12,12	13,138	14,187	15,191	16,151	17,163	19,394	20,354	21,417	22,453	23,9	24,263	25,234	26,455	27,304	28,135	29,304	30,257	31,149	32,125	33,318	34,214	35,110	36,29	37,201	38,81	39,319	40,359	41,51	42,156	43,362	44,265	45,404	46,177	47,144	48,410	49,403	50,62
19	1,490	2,449	3,283	4,154	5,175	6,221	7,403	8,424	9,332	10,370	11,379	12,260	13,9	14,120	15,472	16,4	17,446	18,282	20,393	21,186	22,314	23,199	24,90	25,223	26,439	27,38	28,411	29,462	30,235	31,9	32,462	33,460	34,494	35,16	36,270	37,438	38,370	39,59	40,201	41,472	42,265	43,118	44,216	45,56	46,316	47,331	48,40	49,213	50,289
20	1,83	2,455	3,86	4,211	5,485	6,275	7,381	8,316	9,452	10,42	11,116	12,180	13,111	14,399	15,74	16,289	17,478	18,133	19,457	21,114	22,9	23,442	24,291	25,224	26,364	27,29	28,185	29,279	30,201	31,72	32,386	33,475	34,72	35,334	36,368	37,154	38,296	39,169	40,326	41,177	42,130	43,151	44,99	45,310	46,194	47,187	48,81	49,117	50,250
21	1,168	2,29	3,180	4,365	5,422	6,406	7,327	8,317	9,17	10,227	11,167	12,88	13,182	14,465	15,341	16,187	17,22	18,163	19,222	20,65	22,416	23,403	24,374	25,125	26,442	27,246	28,263	29,424	30,32	31,307	32,269	33,319	34,103	35,408	36,308	37,482	38,13	39,137	40,131	41,115	42,310	43,85	44,57	45,291	46,294	47,497	48,153	49,55	50,346
22	1,209	2,249	3,492	4,213	5,132	6,115	7,440	8,459	9,223	10,205	11,496	12,53	13,270	14,480	15,239	16,424	17,419	18,367	19,160	20,499	21,487	23,463	24,134	25,159	26,23	27,147	28,393	29,38	30,426	31,148	32,459	33,103	34,308	35,99	36,331	37,293	38,101	39,279	40,300	41,353	42,449	43,383	44,41	45,316	46,76	47,263	48,68	49,337	50,398
23	1,419	2,398	3,329	4,352	5,317	6,231	7,450	8,426	9,159	10,230	11,21	12,441	13,61	14,148	15,163	16,156	17,176	18,293	19,362	20,255	21,399	22,147	24,447	25,189	26,70	27,139	28,164	29,76	30,16	31,22	32,476	33,116	34,29	35,235	36,71	37,406	38,465	39,58	40,463	41,162	42,25	43,50	44,470	45,331	46,424	47,351	48,334	49,426	50,411
24	1,238	2,337	3,338	4,279	5,394	6,137	7,215	8,165	9,92	10,450	11,136	12,6	13,338	14,5	15,338	16,124	17,165	18,471	19,109	20,69	21,282	22,86	23,153	25,153	26,195	27,377	28,327	29,397	30,73	31,250	32,141	33,175	34,320	35,444	36,112	37,442	38,290	39,420	40,66	41,306	42,86	43,217	44,451	45,116	46,110	47,65	48,167	49,394	50,75
25	1,10	2,301	3,196	4,74	5,90	6,162	7,173	8,469	9,359	10,32	11,269	12,427	13,11	14,423	15,275	16,280	17,411	18,53	19,183	20,392	21,496	22,265	23,375	24,365	26,256	27,461	28,475	29,473	30,322	31,123	32,48	33,78	34,290	35,106	36,196	37,95	38,451	39,344	40,255	41,482	42,13	43,173	44,440	45,429	46,413	47,263	48,468	49,409	50,416
26	1,409	2,224	3,260	4,435	5,205	6,487	7,320	8,459	9,446	10,307	11,167	12,201	13,368	14,193	15,288	16,33	17,57	18,475	19,448	20,22	21,284	22,223	23,332	24,377	25,84	27,224	28,483	29,19	30,277	31,221	32,112	33,183	34,357	35,491	36,426	37,325	38,487	39,178	40,470	41,144	42,35	43,178	44,169	45,69	46,492	47,197	48,284	49,329	50,228
27	1,427	2,372	3,198	4,113	5,204	6,28	7,409	8,46	9,9	10,186	11,239	12,238	13,444	14,314	15,2	16,351	17,129	18,112	19,151	20,150	21,193	22,455	23,370	24,182	25,466	26,268	28,294	29,135	30,473	31,473	32,331	33,402	34,443	35,178	36,378	37,271	38,203	39,365	40,382	41,91	42,324	43,238	44,24	45,180	46,96	47,170	48,328	49,43	50,311
28	1,183	2,59	3,427	4,488	5,171	6,29	7,152	8,259	9,214	10,361	11,284	12,287	13,243	14,111	15,473	16,129	17,435	18,342	19,219	20,4	21,368	22,366	23,439	24,382	25,258	26,251	27,115	29,459	30,162	31,64	32,257	33,308	34,279	35,490	36,436	37,366	38,76	39,87	40,387	41,334	42,361	43,331	44,49	45,429	46,493	47,434	48,341	49,267	50,236
29	1,311	2,100	3,338	4,393	5,483	6,329	7,353	8,370	9,245	10,295	11,109	12,253	13,148	14,433	15,36	16,209	17,265	18,498	19,244	20,150	21,16	22,342	23,190	24,101	25,313	26,149	27,24	28,352	30,134	31,392	32,201	33,355	34,491	35,198	36,420	37,281	38,79	39,432	40,45	41,341	42,488	43,400	44,26	45,484	46,39	47,493	48,194	49,253	50,12
30	1,61	2,335	3,341	4,498	5,286	6,30	7,41	8,306	9,292	10,393	11,211	12,50	13,79	14,480	15,472	16,278	17,74	18,194	19,121	20,498	21,327	22,277	23,291	24,83	25,79	26,160	27,419	28,490	29,160	31,425	32,73	33,381	34,9	35,468	36,209	37,478	38,4	39,371	40,108	41,197	42,75	43,223	44,112	45,20	46,262	47,57	48,391	49,164	50,184
31	1,217	2,433	3,453	4,242	5,455	6,314	7,363	8,397	9,461	10,116	11,405	12,100	13,137	14,181	15,199	16,33	17,388	18,85	19,241	20,18	21,7	22,171	23,242	24,383	25,250	26,24	27,259	28,106	29,122	30,96	32,417	33,179	34,179	35,80	36,59	37,78	38,251	39,8	40,230	41,82	42,496	43,179	44,177	45,254	46,400	47,285	48,66	49,94	50,109
32	1,173	2,244	3,430	4,15	5,169	6,56	7,192	8,474	9,423	10,249	11,152	12,487	13,145	14,447	15,78	16,18	17,130	18,417	19,375	20,292	21,470	22,413	23,147	24,194	25,92	26,316	27,450	28,358	29,141	30,53	31,237	33,488	34,227	35,163	36,456	37,184	38,395	39,181	40,98	41,66	42,66	43,14	44,262	45,79	46,79	47,379	48,141	49,112	50,448
33	1,446	2,171	3,476	4,490	5,251	6,150	7,334	8,366	9,215	10,283	11,8	12,433	13,397	14,368	15,23	16,383	17,311	18,142	19,232	20,188	21,206	22,480	23,322	24,39	25,352	26,448	27,209	28,147	29,277	30,260	31,190	32,423	34,487	35,456	36,29	37,115	38,361	39,254	40,278	41,349	42,4	43,362	44,432	45,83	46,456	47,198	48,107	49,253	50,322
34	1,297	2,282	3,22	4,456	5,448	6,125	7,319	8,136	9,377	10,275	11,360	12,499	13,75	14,254	15,423	16,136	17,144	18,389	19,154	20,233	21,248	22,181	23,427	24,179	25,451	26,302	27,462	28,200	29,356	30,364	31,217	32,74	33,62	35,474	36,275	37,51	38,354	39,182	40,288	41,200	42,111	43,144	44,466	45,173	46,30	47,482	48,113	49,477	50,382
35	1,248	2,391	3,172	4,306	5,373	6,33	7,490	8,321	9,166	10,432	11,159	12,294	13,207	14,79	15,449	16,207	17,172	18,167	19,397	20,198	21,21	22,195	23,30	24,289	25,110	26,485	27,470	28,479	29,118	30,16	31,127	32,185	33,169	34,407	36,98	37,119	38,391	39,200	40,286	41,487	42,200	43,421	44,211	45,272	46,314	47,416	48,86	49,319	50,81
36	1,332	2,268	3,388	4,445	5,187	6,8	7,361	8,328	9,75	10,432	11,153	12,272	13,269	14,194	15,386	16,338	17,312	18,105	19,178	20,407	21,269	22,23	23,414	24,1	25,43	26,38	27,39	28,389	29,356	30,290	31,148	32,182	33,94	34,85	35,488	37,494	38,218	39,2	40,483	41,448	42,166	43,254	44,105	45,85	46,96	47,26	48,222	49,465	50,282
37	1,373	2,107	3,157	4,344	5,94	6,81	7,81	8,369	9,412	10,214	11,469	12,252	13,217	14,80	15,269	16,41	17,32	18,434	19,280	20,164	21,260	22,154	23,437	24,96	25,366	26,375	27,221	28,336	29,181	30,477	31,456	32,226	33,72	34,309	35,60	36,157	38,333	39,406	40,441	41,376	42,63	43,386	44,463	45,81	46,337	47,298	48,203	49,9	50,81
38	1,341	2,77	3,59	4,494	5,241	6,47	7,475	8,274	9,98	10,381	11,336	12,73	13,401	14,208	15,456	16,167	17,142	18,89	19,482	20,169	21,316	22,397	23,226	24,10	25,13	26,137	27,456	28,263	29,44	30,243	31,22	32,423	33,13	34,249	35,19	36,369	37,218	39,151	40,291	41,336	42,260	43,170	44,396	45,304	46,141	47,480	48,200	49,106	50,292
39	1,162	2,182	3,153	4,254	5,34	6,30	7,488	8,43	9,254	10,84	11,421	12,315	13,219	14,245	15,64	16,230	17,153	18,365	19,270	20,471	21,6	22,48	23,95	24,488	25,327	26,277	27,324	28,41	29,180	30,491	31,89	32,211	33,272	34,446	35,222	36,471	37,184	38,90	40,479	41,280	42,7	43,263	44,136	45,488	46,197	47,34	48,89	49,436	50,280
40	1,494	2,291	3,463	4,466	5,2	6,106	7,308	8,68	9,170	10,135	11,172	12,458	13,499	14,46	15,98	16,219	17,339	18,345	19,373	20,64	21,29	22,265	23,302	24,224	25,491	26,105	27,102	28,228	29,198	30,193	31,272	32,364	33,302	34,364	35,222	36,66	37,422	38,446	39,111	41,242	42,23	43,313	44,152	45,16	46,56	47,394	48,239	49,280	50,383
41	1,109	2,155	3,323	4,208	5,246	6,339	7,145	8,291	9,340	10,155	11,105	12,124	13,226	14,79	15,225	16,482	17,331	18,234	19,224	20,95	21,131	22,347	23,488	24,446	25,306	26,117	27,251	28,490	29,339	30,464	31,136	32,198	33,210	34,131	35,225	36,409	37,238	38,475	39,421	40,373	42,356	43,235	44,62	45,57	46,107	47,185	48,76	49,383	50,120
42	1,242	2,433	3,185	4,280	5,280	6,284	7,168	8,337	9,126	10,119	11,238	12,29	13,120	14,78	15,238	16,92	17,57	18,296	19,61	20,402	21,294	22,433	23,137	24,81	25,376	26,408	27,185	28,75	29,220	30,291	31,477	32,42	33,352	34,330	35,291	36,475	37,73	38,92	39,190	40,288	41,491	43,394	44,54	45,64	46,182	47,404	48,6	49,177	50,480
43	1,196	2,140	3,469	4,499	5,84	6,140	7,16	8,122	9,494	10,327	11,223	12,339	13,329	14,82	15,400	16,479	17,392	18,24	19,444	20,335	21,244	22,350	23,203	24,208	25,3	26,142	27,188	28,347	29,392	30,138	31,414	32,401	33,317	34,191	35,163	36,436	37,127	38,411	39,378	40,383	41,261	42,190	44,375	45,164	46,223	47,196	48,67	49,361	50,39
44	1,89	2,312	3,246	4,468	5,426	6,368	7,190	8,43	9,64	10,48	11,3	12,118	13,100	14,24	15,227	16,204	17,49	18,52	19,71	20,137	21,459	22,468	23,457	24,406	25,32	26,463	27,320	28,476	29,57	30,32	31,496	32,45	33,92	34,304	35,389	36,416	37,451	38,320	39,273	40,292	41,384	42,134	43,276	45,70	46,301	47,455	48,79	49,86	50,258
45	1,334	2,394	3,491	4,104	5,251	6,234	7,223	8,272	9,112	10,491	11,339	12,142	13,259	14,48	15,353	16,159	17,480	18,303	19,184	20,491	21,3	22,69	23,423	24,396	25,136	26,9	27,362	28,243	29,195	30,200	31,189	32,179	33,43	34,358	35,442	36,348	37,470	38,346	39,381	40,414	41,465	42,211	43,62	44,386	46,5	47,463	48,204	49,103	50,70
46	1,155	2,30	3,53	4,75	5,150	6,231	7,245	8,345	9,50	10,119	11,66	12,364	13,53	14,274	15,471	16,232	17,248	18,12	19,370	20,399	21,499	22,104	23,353	24,180	25,54	26,44	27,23	28,89	29,64	30,335	31,351	32,23	33,241	34,412	35,493	36,152	37,81	38,478	39,117	40,377	41,179	42,221	43,116	44,349	45,299	47,136	48,358	49,384	50,163
47	1,403	2,263	3,421	4,271	5,23	6,274	7,342	8,187	9,389	10,418	11,218	12,393	13,199	14,268	15,250	16,66	17,390	18,433	19,120	20,82	21,4	22,131	23,29	24,132	25,90	26,153	27,131	28,173	29,365	30,408	31,296	32,429	33,182	34,491	35,111	36,178	37,72	38,237	39,460	40,144	41,341	42,134	43,38	44,394	45,131	46,275	48,283	49,204	50,462
48	1,291	2,163	3,308	4,498	5,152	6,424	7,391	8,218	9,141	10,204	11,67	12,384	13,162	14,160	15,246	16,387	17,152	18,266	19,102	20,341	21,210	22,498	23,284	24,251	25,59	26,422	27,176	28,82	29,288	30,272	31,288	32,500	33,5	34,480	35,139	36,201	37,31	38,462	39,119	40,206	41,41	42,329	43,460	44,123	45,399	46,261	47,99	49,482	50,115
49	1,68	2,494	3,97	4,162	5,247	6,39	7,171	8,39	9,477	10,56	11,418	12,372	13,261	14,253	15,259	16,434	17,256	18,66	19,227	20,402	21,35	22,260	23,394	24,49	25,274	26,293	27,194	28,434	29,138	30,104	31,191	32,212	33,195	34,169	35,128	36,499	37,490	38,249	39,380	40,148	41,150	42,432	43,170	44,376	45,99	46,450	47,437	48,100	50,444
50	1,232	2,155	3,362	4,435	5,386	6,468	7,317	8,394	9,205	10,367	11,454	12,309	13,224	14,185	15,293	16,168	17,49	18,470	19,431	20,312	21,315	22,91	23,428	24,244	25,105	26,100	27,475	28,196	29,7	30,159	31,90	32,359	33,310	34,390	35,448	36,41	37,319	38,365	39,476	40,27	41,90	42,4	43,67	44,413	45,341	46,71	47,177	48,396	49,142
